pEtaBin,jEtaBin,pPtBin,pPtL,pPtR,xs_c,xs_c_error,xs_b,xs_b_error,frac_c_b,yield_c,error_c,yield_b,error_b
1,0,5,500.0,600.0,0.0061528731186853425,0.0019651284978627745,0.00710348376244528,0.001042546330782143,0.8661768400477482,3.4480700957112655,1.1012580102022986,3.980792300474335,0.5842429637703129
1,0,6,600.0,1000.0,8.669767449259534e-06,0.00025413735927105,0.0010376022931153992,0.00012923934444970404,0.00835557853600012,0.01943415071426017,0.5696743045419856,2.3258893002474785,0.28970291451845653
1,0,7,1000.0,1500.0,-7.844141799143427e-05,3.0504246191242226e-05,3.7926650803635574e-05,1.4190416163585905e-05,-2.06824004570198,-0.2197928532119988,0.0854728978278607,0.10627047555178686,0.0397615460903677
1,1,0,210.0,230.0,0.7380326261789851,0.2771149029233442,0.35321575998691024,0.1356316721323266,2.089466863557662,55.14579782809377,20.706025546432276,26.39228158622193,10.134398541727442
1,1,1,230.0,250.0,0.47544350193069246,0.18653038399698535,0.20276090005286532,0.09332266209646495,2.34484805407123,35.52513846426134,13.937550292254745,15.150294451950096,6.97306931184786
1,1,2,250.0,300.0,0.20419816396885032,0.08721597969338044,0.13832278748290933,0.04187889691588478,1.4762438473420754,38.14421702938124,16.291945006723463,25.838696701807457,7.822977943887276
1,1,3,300.0,400.0,0.042533687700476185,0.029534202595754292,0.05209263048271176,0.013435009570345196,0.8165010541096029,15.890585724897901,11.033978089773802,19.46180674834111,5.0193195754809645
1,1,4,400.0,500.0,0.0034971938755701316,0.007133235120898066,0.011455508924745813,0.0031969528766494903,0.3052848981694396,1.306551631913001,2.664976641167517,4.279778134285035,1.1943815947162495
1,1,5,500.0,600.0,0.00148470585300993,0.003313459426772049,0.002216262361602656,0.0013649993383724644,0.6699143019945923,0.5546861066845098,1.2379084418420374,0.8279956182947521,0.5099637528159526
1,1,6,600.0,1000.0,0.00027330091648742775,0.0002941273618243094,4.053253961556462e-05,0.00012088763250346979,6.742753330523593,0.408420889598812,0.4395439295102479,0.060571827201499756,0.18065447801318524
1,1,7,1000.0,1500.0,9.203594149591732e-05,0.0012721097680085456,-8.73703260575746e-05,0.0012305567295284004,-1.053400458128864,0.17192313871437354,2.376301046639963,-0.16320776907554935,2.2986799707590517
